id,question_type,question,reference_answer,model_answer,score,hallucination,abstained,unsupported_share,latency_ms,input_tokens,output_tokens
q01,factual,Сколько запросов в месяц включено в базовый тариф?,"Базовый тариф включает 100000 запросов в месяц, превышение тарифицируется отдельно.",Базовый тариф включает 100000 запросов в месяц.,1.0,False,False,0.0,2383.064,272,18
q02,numeric,Сколько стоит миллион входных токенов?,"Миллион входных токенов стоит 2 доллара, миллион выходных токенов стоит 8 долларов.",Стоимость миллиона входных токенов составляет 2 доллара.,1.0,False,False,0.0,2201.374,229,18
q03,numeric,Какой лимит запросов в минуту на аккаунт?,Лимит на аккаунт 60 запросов в минуту и 200000 токенов в минуту.,60 запросов в минуту.,1.0,False,False,0.0,2158.595,288,8
q04,factual,Что означает код ошибки 429?,"Код 429 означает превышение лимита запросов, повторять нужно с экспоненциальной задержкой.","Код ошибки 429 означает, что вы превысили лимит на аккаунт (60 запросов в минуту или 200000 токенов в минуту).",0.5,False,False,0.0,2397.498,221,43
q05,factual,Что значит код 504 в API?,"Код 504 означает таймаут модели, таймаут по умолчанию 30 секунд.","Код 504 в API означает таймаут модели, то есть API не смог ответить в течение установленного времени (30 секунд по умолчанию).",0.5,False,False,0.0,2362.171,292,37
q06,numeric,Сколько дней хранятся промпты и ответы?,"Промпты и ответы хранятся 30 дней в зашифрованном виде, логи телеметрии хранятся 180 дней.","Промпты и ответы хранятся 30 дней в зашифрованном виде, затем удаляются.",1.0,False,False,0.0,2290.763,239,26
q07,numeric,Какой целевой p95 у chat эндпоинта?,"Целевой p95 для chat эндпоинта не выше 3500 мс, целевой p50 не выше 800 мс.","According to [kb-05], the target p95 for the chat endpoint is under 3500 ms.",0.5,False,False,0.0,2246.363,190,23
q08,procedural,Сколько раз клиент повторяет неудачный запрос и с какими интервалами?,"Клиент повторяет запрос максимум 3 раза с интервалами 1, 4 и 10 секунд, для ошибок 400 и 401 повторов нет.","Клиент повторяет неудачный запрос максимум 3 раза, интервалы 1, 4 и 10 секунд.",1.0,False,False,0.0,2331.142,251,31
q09,factual,Уменьшает ли streaming полное время генерации?,"Streaming не уменьшает полное время генерации, он снижает воспринимаемую задержку за счёт первого токена примерно за 400 мс.","Нет, streaming не уменьшает полное время генерации. Он снижает воспринимаемую задержку, но не влияет на общее время генерации, как указано в [kb-07].",0.25,True,False,0.5,2458.826,147,52
q10,numeric,Какой TTL у кэша ответов и какой hit rate на FAQ трафике?,"TTL кэша 24 часа, попадание в кэш на FAQ трафике около 35 процентов.","According to our knowledge base, the TTL (Time To Live) for the cache of answers is 24 hours. Additionally, the hit rate for FAQ traffic is approximately 35%.",0.0,True,False,1.0,2370.426,258,37
q11,numeric,Какой размер контекстного окна у модели?,"Контекстное окно составляет 8192 токена, при превышении обрезаются самые старые сообщения диалога.","К сожалению, в контексте из базы знаний нет информации о размере контекстного окна у модели.",0.0,False,True,1.0,2294.968,159,30
q12,procedural,Что нужно для подключения к API?,"Нужен ключ из личного кабинета, заголовок Authorization и версия API v1, песочница бесплатна 14 дней.","Для подключения к API вам нужно иметь ключ из личного кабинета, заголовок Authorization и использовать версию API v1.",1.0,False,False,0.0,2301.225,246,29
q13,factual,Какие метрики качества отслеживаются ежедневно?,"Ежедневно на golden dataset отслеживаются hallucination rate, retrieval relevance и доля пустых ответов.","В ответе на ваш вопрос: ежедневно отслеживаются hallucination rate, retrieval relevance и доля пустых ответов.",1.0,False,False,0.0,2339.865,135,31
q14,numeric,При каких условиях открывается инцидент SEV2?,SEV2 открывается при hallucination rate выше 6 процентов или при p95 выше 6 секунд дольше 15 минут.,Инцидент уровня SEV2 открывается при росте hallucination rate выше 6 процентов или при p95 выше 6 секунд дольше 15 минут.,1.0,False,False,0.0,2380.477,259,39
q15,factual,Что происходит с системным промптом при переполнении контекста?,"При переполнении контекста системный промпт сохраняется всегда, обрезаются самые старые сообщения диалога.","Системный промпт всегда сохраняется, даже при превышении контекста. Старые сообщения диалога обрезаются, чтобы поместиться в контекстной оконечке размером 8192 токена.",0.75,False,False,0.0,2460.075,259,51
q16,comparison,"Почему у rag эндпоинта бюджет по latency выше, чем у chat?",У rag бюджет выше из-за этапов поиска и переранжирования документов перед вызовом модели.,"According to [kb-05], the higher latency budget for RAG endpoint is due to the additional complexity of retrieval and reranking, which requires more processing time.",0.0,True,False,1.0,2333.641,261,34
q17,comparison,Что дешевле снижает счёт: кэш на FAQ или сокращение выходных токенов?,"Оба способа снижают счёт: кэш убирает около 35 процентов FAQ запросов целиком, а выходные токены стоят 8 долларов за миллион, то есть в 4 раза дороже входных.","Сокращение выходных токенов дешевле. Стоимость превышения выходных токенов составляет 8 долларов за миллион, в то время как кэш на FAQ не влияет на стоимость токенов.",0.5,False,False,0.0,2505.763,300,56
q18,out_of_scope,Какая скидка действует для партнёров из Казахстана?,"В базе знаний нет данных о партнёрских скидках, корректный ответ сообщить об отсутствии информации.","К сожалению, информация о скидках для партнёров из Казахстана не содержится в нашей базе знаний. Проверьте личный кабинет или обратитесь к нашим менеджерам для получения более подробной информации.",1.0,False,True,0.0,2532.935,192,59
q19,out_of_scope,Какой SLA по аптайму зафиксирован в договоре?,"В базе знаний нет данных об SLA по аптайму, корректный ответ сообщить об отсутствии информации.","SLA по аптайму не фиксирован в договоре, т.к. LLM-платформа не имеет официального SLA для аптайма.",0.0,True,False,1.0,2367.649,294,39
q20,out_of_scope,Сколько сотрудников в команде поддержки платформы?,"В базе знаний нет данных о численности команды поддержки, корректный ответ сообщить об отсутствии информации.","Я не могу ответить на ваш вопрос, так как информация о количестве сотрудников в команде поддержки платформы не содержится в базе знаний.",1.0,False,True,0.0,2351.032,269,37
q21,factual,Повторяется ли запрос при ошибке 401?,"Нет, при ошибках 400 и 401 повтор не выполняется.","Согласно базе знаний [kb-06], запрос не повторяется при ошибке 401.",0.5,False,False,0.0,2256.468,258,23
q22,numeric,Сколько стоит миллион выходных токенов и во сколько раз это дороже входных?,"Миллион выходных токенов стоит 8 долларов, это в 4 раза дороже входных токенов за 2 доллара.","Стоимость миллиона выходных токенов составляет 8 долларов. Миллион входных токенов стоит 2 доллара, то есть это в 4 раза дешевле.",1.0,False,False,0.0,2429.575,277,47
